,index,calories,carbs,category,fats,name
667,801,500,46,[Appetizers],30,Chips & Salsa
668,802,820,127,[Desserts],33,Chocolate Fudge Cake
669,803,170,6,[Sides],15,Coleslaw
670,804,550,22,[Sandwiches],22,Crispy Fish Sandwich
671,805,630,78,[Appetizers],25,Crispy Southwest Dippers
672,806,590,105,[Desserts],18,Deep-dish Apple Pie
673,807,8,1,"[Wing, Sauces]",0,Desert Heat® Based on 1/2 tsp
674,808,280,42,[Sides],10,French fries
675,809,280,42,"[French, Fries]",10,French Fries
676,810,560,84,[Sides],20,French Fries Basket
677,811,280,42,[Sides],10,French Fries Regular
678,812,280,42,"[French, Fries]",10,French Fries Regular
679,813,280,42,"[Kid's, Meals]",10,French Fries Regular
680,814,420,28,[Salads],30,Garden Salad
681,815,250,63,[Burgers],5,Gardenburger
682,816,660,23,[Salads],39,Grilled Blackened Chicken Salad
683,817,380,44,[Chicken],9,Grilled Chicken Buffalitos
684,818,640,20,[Salads],38,Grilled Chicken Salad
685,819,470,50,[Sandwiches],7,Grilled Chicken Sandwich
686,820,70,18,"[Wing, Sauces]",0,Honey BBQ
687,821,890,51,[Burgers],57,Honey BBQ Bacon Burger
688,822,530,42,[Sandwiches],18,Honey BBQ Bacon Chicken Sandwich
689,823,813,71,[Sandwiches],32,Honey BBQ Chicken Flatbread
690,824,773,87,[Salads],38,Honey BBQ Chicken Salad
691,825,80,6,"[Wing, Sauces]",6,Honey Mustard
692,826,50,2,"[Wing, Sauces]",4,Hot
693,827,40,6,"[Wing, Sauces]",2,Hot BBQ
694,828,530,56,[Sandwiches],10,Jerk Chicken Sandwich
695,829,400,20,"[Kid's, Meals]",26,Kids Cheeseburger Slammer
696,830,210,33,"[Kid's, Meals]",8,Kids’ Ice Cream
697,831,380,49,"[Kid's, Meals]",13,Macaroni & Cheese
698,832,80,20,"[Wing, Sauces]",0,Mango Habanera
699,833,40,2,"[Wing, Sauces]",4,Medium
700,834,50,2,"[Wing, Sauces]",5,Mild
701,835,713,49,[Appetizers],24,Mini Corn Dogs
702,836,357,25,"[Kid's, Meals]",12,Mini Corn Dogs (5)
703,837,560,52,[Appetizers],22,Mozzarella Sticks
704,838,130,17,"[Kid's, Meals]",6,Naked Tenders (3)
705,839,260,34,[Appetizers],12,Naked Tenders (6 each)
706,840,43,6,[Chicken],2,Naked Tenders (each )
707,841,600,68,[Wraps],14,Naked Tenders Wrap
708,842,460,47,[Desserts],28,New York Cheesecake
709,843,1100,130,[Sides],55,Onion Rings Basket
710,844,460,52,[Sides],26,Onion Rings Regular
711,845,460,52,[Sides],26,Onion Rings Regular
712,846,120,2,"[Wing, Sauces]",12,Parmesan Garlic
713,847,863,55,[Sandwiches],44,Parmesan Garlic Flatbread
714,848,90,2,"[Wing, Sauces]",9,Pepper Infusion ®
715,849,820,70,[Entrees],36,Popcorn Shrimp & Fish
716,850,560,79,[Sides],28,Potato Wedges Basket
717,851,780,81,[Sides],46,Potato Wedges Basket with cheese
718,852,280,40,[Sides],14,Potato Wedges Regular
719,853,280,40,[Sides],14,Potato Wedges Regular
720,854,390,41,[Sides],23,Potato Wedges Regular with cheese
721,855,570,61,[Sandwiches],25,Pulled Pork Sandwich
722,856,1167,105,[Appetizers],51,Pulled Pork Slammers
723,857,862,92,[Appetizers],40,Queso Chili Fries
724,858,1960,88,[Entrees],126,Ribs & Boneless Wings
725,859,1860,112,[Entrees],118,Ribs & Chicken Tenders
726,860,2380,88,[Entrees],158,Ribs & More Ribs
727,861,1480,84,[Entrees],92,Ribs & Popcorn Shrimp
728,862,1860,74,[Entrees],124,Ribs & Traditional Wings
729,863,360,44,[Appetizers],18,Roasted Garlic Mushrooms
730,864,210,14,[Sides],15,Side Salad
731,865,210,14,[Salads],15,Side Salad
732,866,490,73,[Wraps],7,Southwest Chicken Queso Wrap
733,867,50,4,"[Wing, Sauces]",4,Spicy garlic
734,868,40,8,"[Wing, Sauces]",0,Sweet BBQ
735,869,70,14,"[Wing, Sauces]",0,Teriyaki
736,870,1520,128,[Appetizers],76,The Sampler
737,871,250,23,[Sides],15,Tortilla chips and salsa
738,872,250,23,[Sides],15,Tortilla chips and salsa
739,873,384,1,"[Kid's, Meals]",28,Traditional Wings (4)
740,874,960,108,[Appetizers],52,Ultimate Nachos
741,875,1120,108,[Appetizers],52,Ultimate Nachos With Chicken
742,876,50,4,"[Wing, Sauces]",4,Wild®
743,877,72,0,[Wings],5,Wings (each)
744,878,730,49,[Sandwiches],47,American Original Chicken Sandwich
745,879,330,28,[Burgers],16,Bacon Cheeseburger
746,880,420,34,[Breakfast],25,"Bacon, Egg & Cheese Biscuit"
747,881,400,39,[Breakfast],20,Biscuit – w/ Chicken Fritter (Chicken Biscuit)
748,882,680,76,[Breakfast],35,Biscuits (2) & Sausage Gravy Platter
749,883,650,50,[Breakfast],38,Biscuit‐ w/ Breakfast Steak (Country Fried Steak)
750,884,470,33,[Breakfast],26,Biscuit‐ w/ Country Ham (1 sl) & Egg and Cheese
751,885,590,57,[Sandwiches],31,BK Big Fish® Sandwich
752,886,410,53,[Sandwiches],12,BK Big Fish® Sandwich w/o Tartar Sauce
753,887,420,30,[Burgers],26,BK Toppers™ Deluxe Cheeseburger
754,888,410,27,[Burgers],27,BK Toppers™ Mushroom and Swiss
755,889,400,39,[Burgers],23,BK Toppers™ Western BBQ Cheeseburger
756,890,410,44,[Burgers],16,BK Veggie® Burger
757,891,450,44,[Burgers],20,BK Veggie® Burger  w/ Cheese
758,892,320,43,[Burgers],7,BK Veggie® Burger  w/o Mayo
759,893,500,32,[Sides],29,BK® Chicken Fries (12 pc)
760,894,250,16,[Sides],15,BK® Chicken Fries (6 pc)
761,895,380,24,[Sides],22,BK® Chicken Fries (9 pc)
762,896,500,28,[Burgers],31,BK® Double Stacker
763,897,25,6,[Sides],0,BK® Fresh Apple Fries
764,898,240,23,"[Kid's, Meals]",11,BK® Kids Breakfast Muffin Sandwich
765,899,800,30,[Burgers],55,BK® Quad Stacker
766,900,380,28,[Burgers],22,BK® Single Stacker
767,901,650,29,[Burgers],43,BK® Triple Stacker
768,902,770,41,[Burgers],50,BK®Chef’s Choice Burger
769,903,290,24,[Breakfast],14,BK®Egg and Cheese Muffin
770,904,540,17,[Breakfast],42,BK™ Breakfast Bowl
771,905,300,24,[Breakfast],16,"BK™ Breakfast Burrito ‐ Bacon, Egg, Cheese, & Salsa"
772,906,320,29,[Breakfast],17,"BK™ Breakfast Burrito ‐ Potato, Egg, Cheese, & Salsa"
773,907,440,25,[Breakfast],29,"BK™ Breakfast Burrito ‐ Sausage, Egg, Cheese & Salsa"
774,908,480,41,[Breakfast],23,BK™ Breakfast Ciabatta Club Sandwich
775,909,810,57,[Breakfast],54,BK™ Breakfast Platter
776,910,1310,134,[Breakfast],72,BK™ Ultimate Breakfast Platter
777,911,530,89,[Desserts],17,Brownie Sundae
778,912,280,52,[Desserts],6,Caramel Sundae
779,913,300,28,[Burgers],14,Cheeseburger
780,914,380,28,[Breakfast],24,Cheesy Bacon BK Wrapper®
781,915,950,50,[Chicken],55,Chicken Tenders® (20 pc)
782,916,190,10,[Chicken],11,Chicken Tenders® (4 pc)
783,917,290,15,[Chicken],17,Chicken Tenders® (6 pc)
784,918,380,20,[Chicken],22,Chicken Tenders® (8 pc)
785,919,440,35,[Chicken],28,Chicken Tenders® Sandwich
786,920,330,47,[Desserts],15,Chocolate Chip Cookies (2)
787,921,280,50,[Desserts],7,Chocolate Fudge Sundae
788,922,420,81,[Shakes],8,Chocolate Milk Shake
789,923,690,121,[Shakes],18,Chocolate Milk Shake
790,924,900,163,[Shakes],21,Chocolate Milk Shake
791,925,400,52,[Breakfast],18,Cini‐minis (4 minis)
792,926,810,78,[Sandwiches],42,Country Pork Sandwich
793,927,360,26,[Breakfast],19,"Croissan’wich® Bacon, Egg & Cheese"
794,928,320,26,[Breakfast],16,Croissan’wich® Egg & Cheese
795,929,350,27,[Breakfast],17,"Croissan’wich® Ham, Egg & Cheese"
796,930,380,26,[Breakfast],24,Croissan’wich® Sausage & Cheese
797,931,490,27,[Breakfast],31,"Croissan’wich® Sausage, Egg & Cheese"
798,932,490,29,[Burgers],29,Double Bacon Cheeseburger
799,933,450,29,[Burgers],26,Double Cheeseburger
800,934,440,27,[Breakfast],25,"Double Croissan’wich™ w/ Bacon, Egg, & Cheese"
801,935,440,28,[Breakfast],24,"Double Croissan’wich™ w/ Ham, Bacon, Egg, & Cheese"
802,936,570,28,[Breakfast],35,"Double Croissan’wich™ w/ Ham, Sausage, Egg, & Cheese"
803,937,570,28,[Breakfast],37,"Double Croissan’wich™ w/ Sausage, Bacon, Egg, & Cheese"
804,938,700,29,[Breakfast],49,"Double Croissan’wich™ w/ Sausage, Egg, & Cheese"
805,939,360,28,[Burgers],18,Double Hamburger
806,940,900,51,[Sandwiches],57,Double Whopper® Sandwich
807,941,740,51,[Sandwiches],39,Double Whopper® Sandwich w/o Mayo
808,942,990,53,[Sandwiches],65,Double Whopper® Sandwich with Cheese
809,943,830,53,[Sandwiches],47,Double Whopper® Sandwich with Cheese w/o Mayo
810,944,320,46,[Desserts],14,Dutch Apple Pie
811,945,760,44,[Breakfast],44,Enormous Omelet Sandwich
812,946,110,31,[Drinks],0,Fanta Cherry frozen concentrated beverage
813,947,140,40,[Drinks],0,Fanta Cherry frozen concentrated beverage
814,948,540,69,"[French, Fries]",27,French Fries – large (Salted)
815,949,440,56,"[French, Fries]",22,French Fries – medium (Salted)
816,950,340,44,"[French, Fries]",17,French Fries – small (Salted)
817,951,220,28,"[French, Fries]",11,French Fries – value (Salted)
818,952,230,29,[Breakfast],11,French Toast Sticks (3 piece)
819,953,380,49,[Breakfast],18,French Toast Sticks (5 piece)
820,954,550,79,[Breakfast],22,French Toast Sticks Platter w/ Bacon & Breakfast Syrup
821,955,670,80,[Breakfast],33,French Toast Sticks Platter w/ Sausage & Breakfast Syrup
822,956,130,6,[Salads],8,Garden Salad (no chicken)
823,957,60,9,[Salads],2,Garlic Parmesan Croutons
824,958,420,33,[Breakfast],22,"Ham, Egg, & Cheese Biscuit"
825,959,260,28,[Burgers],10,Hamburger
826,960,670,65,[Breakfast],44,Hash Browns – large
827,961,500,48,[Breakfast],33,Hash Browns – medium
828,962,250,24,[Breakfast],16,Hash Browns – small
829,963,300,31,[Desserts],18,Hershey®’s Sundae Pie
830,964,520,50,[Sandwiches],22,Italian Original Chicken Sandiwch
831,965,210,4,[Salads],21,Ken’s® Creamy Caesar Dressing (2 oz)
832,966,60,15,[Salads],0,Ken’s® Fat Free Ranch Dressing (2 oz)
833,967,270,15,[Salads],23,Ken’s® Honey Mustard Dressing (2 oz)
834,968,120,5,[Salads],11,Ken’s® Light Italian Dressing (2 oz)
835,969,190,2,[Salads],20,Ken’s® Ranch Dressing (2 oz)
836,970,45,10,[Sides],0.5,Low Fat Caramel Sauce
837,971,390,57,[Breakfast],15,Mini Blueberry Biscuits with icing (4pc)
838,972,450,76,[Desserts],13,Mini M & M® Sundae
839,973,50,13,[Sides],0,Motts’® Harvest Plus Applesauce
840,974,280,24,[Sides],15,Mozzarella Sticks (4 pc)
841,975,530,52,[Sandwiches],23,Mustard Whopper® Sandwich
842,976,310,46,[Desserts],13,Oatmeal Raisin Cookies (2)
843,977,490,57,[Sides],26,Onion Rings – large
844,978,400,47,[Sides],21,Onion Rings – medium
845,979,310,36,[Sides],17,Onion Rings – small
846,980,150,17,[Sides],8,Onion Rings – value
847,981,440,77,[Desserts],12,Oreo® Sundae
848,982,690,48,[Sandwiches],43,Original Chicken Club Sandwich
849,983,630,46,[Sandwiches],39,Original Chicken Sandwich
850,984,420,46,[Sandwiches],16,Original Chicken Sandwich w/o Mayo
